id1,id2,label
7196,6923,1
7196,4142,1
7196,4141,1
6923,4142,1
6923,4141,1
4142,4141,1
4150,4151,1
4150,4603,1
4150,5946,1
4151,4603,1
4151,5946,1
4603,5946,1
4882,4154,1
4882,4155,1
4882,5076,1
4154,4155,1
4154,5076,1
4155,5076,1
5645,4167,1
5645,4166,1
5645,4508,1
4167,4166,1
4167,4508,1
4166,4508,1
6571,4190,1
6571,6078,1
6571,4191,1
4190,6078,1
4190,4191,1
6078,4191,1
4192,4193,1
4192,5315,1
4192,6889,1
4193,5315,1
4193,6889,1
5315,6889,1
4951,5103,1
4951,4218,1
4951,4217,1
5103,4218,1
5103,4217,1
4218,4217,1
5572,4221,1
5572,4222,1
5572,6303,1
4221,4222,1
4221,6303,1
4222,6303,1
7485,4224,1
7485,4225,1
7485,6991,1
4224,4225,1
4224,6991,1
4225,6991,1
7440,4227,1
7440,4228,1
7440,4942,1
4227,4228,1
4227,4942,1
4228,4942,1
4232,4233,1
4232,7199,1
4232,6320,1
4233,7199,1
4233,6320,1
7199,6320,1
4529,5468,1
4529,4237,1
4529,4238,1
5468,4237,1
5468,4238,1
4237,4238,1
7231,6794,1
7231,4255,1
7231,4254,1
6794,4255,1
6794,4254,1
4255,4254,1
4258,4259,1
4258,6624,1
4258,4804,1
4259,6624,1
4259,4804,1
6624,4804,1
7421,4288,1
7421,4289,1
7421,5339,1
4288,4289,1
4288,5339,1
4289,5339,1
5798,5760,1
5798,4290,1
5798,4291,1
5760,4290,1
5760,4291,1
4290,4291,1
4292,6728,1
4292,4293,1
4292,6550,1
6728,4293,1
6728,6550,1
4293,6550,1
4299,4300,1
4299,5229,1
4299,4334,1
4300,5229,1
4300,4334,1
5229,4334,1
5575,4302,1
5575,4303,1
5575,6635,1
4302,4303,1
4302,6635,1
4303,6635,1
4840,4309,1
4840,5492,1
4840,4310,1
4309,5492,1
4309,4310,1
5492,4310,1
7365,4312,1
7365,5402,1
4312,5402,1
7395,7304,1
7395,4316,1
7304,4316,1
4324,3032,1
4324,4442,1
3032,4442,1
4326,4327,1
4326,4410,1
4326,5428,1
4327,4410,1
4327,5428,1
4410,5428,1
4335,6299,1
4335,7087,1
4335,4336,1
6299,7087,1
6299,4336,1
7087,4336,1
6573,4357,1
6573,4356,1
6573,5973,1
4357,4356,1
4357,5973,1
4356,5973,1
6067,5835,1
6067,4366,1
6067,4365,1
5835,4366,1
5835,4365,1
4366,4365,1
7131,4368,1
7131,5682,1
7131,4367,1
4368,5682,1
4368,4367,1
5682,4367,1
4376,5048,1
6471,7516,1
6471,4414,1
6471,4415,1
7516,4414,1
7516,4415,1
4414,4415,1
5068,4417,1
5068,4416,1
5068,6095,1
4417,4416,1
4417,6095,1
4416,6095,1
4422,5613,1
4423,7048,1
4423,5446,1
4423,5445,1
7048,5446,1
7048,5445,1
5446,5445,1
4432,4433,1
4432,6792,1
4432,6761,1
4433,6792,1
4433,6761,1
6792,6761,1
4438,4439,1
4438,5422,1
4438,6253,1
4439,5422,1
4439,6253,1
5422,6253,1
6380,4449,1
6380,4448,1
6380,6480,1
4449,4448,1
4449,6480,1
4448,6480,1
4455,4456,1
4455,5981,1
4455,5998,1
4456,5981,1
4456,5998,1
5981,5998,1
6240,4461,1
6240,7186,1
6240,4462,1
4461,7186,1
4461,4462,1
7186,4462,1
4469,4470,1
4469,5330,1
4469,5136,1
4470,5330,1
4470,5136,1
5330,5136,1
6221,4480,1
6221,4481,1
6221,7248,1
4480,4481,1
4480,7248,1
4481,7248,1
4482,6598,1
4482,7338,1
4482,4483,1
6598,7338,1
6598,4483,1
7338,4483,1
5559,6762,1
5559,4486,1
5559,4487,1
6762,4486,1
6762,4487,1
4486,4487,1
4842,5086,1
4842,4512,1
4842,4513,1
5086,4512,1
5086,4513,1
4512,4513,1
4544,5080,1
4544,6749,1
4544,4543,1
5080,6749,1
5080,4543,1
6749,4543,1
4545,5634,1
4545,4546,1
4545,5602,1
5634,4546,1
5634,5602,1
4546,5602,1
5298,6287,1
5298,4550,1
5298,4549,1
6287,4550,1
6287,4549,1
4550,4549,1
4562,4563,1
4562,6919,1
4562,7415,1
4563,6919,1
4563,7415,1
6919,7415,1
6892,4568,1
6892,4567,1
6892,6373,1
4568,4567,1
4568,6373,1
4567,6373,1
4573,4572,1
4573,6015,1
4573,5396,1
4572,6015,1
4572,5396,1
6015,5396,1
4584,4585,1
4584,6527,1
4584,4718,1
4585,6527,1
4585,4718,1
6527,4718,1
4605,4606,1
4605,5476,1
4605,6059,1
4606,5476,1
4606,6059,1
5476,6059,1
7398,4609,1
7398,4608,1
7398,7123,1
4609,4608,1
4609,7123,1
4608,7123,1
4612,6193,1
4612,4611,1
4612,6438,1
6193,4611,1
6193,6438,1
4611,6438,1
4615,4614,1
4615,5847,1
4615,5567,1
4614,5847,1
4614,5567,1
5847,5567,1
5162,7422,1
5162,4617,1
5162,4616,1
7422,4617,1
7422,4616,1
4617,4616,1
4691,4692,1
4691,5713,1
4691,6854,1
4692,5713,1
4692,6854,1
5713,6854,1
6284,4696,1
6284,4850,1
6284,4697,1
4696,4850,1
4696,4697,1
4850,4697,1
7074,6906,1
7074,4714,1
7074,4715,1
6906,4714,1
6906,4715,1
4714,4715,1
4722,4723,1
4722,5185,1
4722,6354,1
4723,5185,1
4723,6354,1
5185,6354,1
7198,4753,1
7198,5937,1
7198,4754,1
4753,5937,1
4753,4754,1
5937,4754,1
7263,7379,1
7263,4768,1
7263,4769,1
7379,4768,1
7379,4769,1
4768,4769,1
7495,6304,1
7495,4805,1
7495,4806,1
6304,4805,1
6304,4806,1
4805,4806,1
6012,4814,1
4973,6521,1
7433,4863,1
7433,4862,1
7433,5141,1
4863,4862,1
4863,5141,1
4862,5141,1
5808,4866,1
5808,4867,1
5808,7076,1
4866,4867,1
4866,7076,1
4867,7076,1
4884,5934,1
4884,6182,1
4884,4883,1
5934,6182,1
5934,4883,1
6182,4883,1
4919,4920,1
6260,7098,1
6260,4926,1
6260,4927,1
7098,4926,1
7098,4927,1
4926,4927,1
6652,4955,1
6652,7270,1
6652,4956,1
4955,7270,1
4955,4956,1
7270,4956,1
4963,7501,1
4963,4964,1
4963,7384,1
7501,4964,1
7501,7384,1
4964,7384,1
5710,4998,1
5710,4997,1
5710,6063,1
4998,4997,1
4998,6063,1
4997,6063,1
5002,6209,1
5002,6895,1
5002,5003,1
6209,6895,1
6209,5003,1
6895,5003,1
5512,5804,1
5512,5012,1
5512,5011,1
5804,5012,1
5804,5011,1
5012,5011,1
6011,5019,1
6011,5018,1
6011,6947,1
5019,5018,1
5019,6947,1
5018,6947,1
5028,5029,1
5028,5382,1
5028,7271,1
5029,5382,1
5029,7271,1
5382,7271,1
5059,6104,1
5059,6970,1
5059,5060,1
6104,6970,1
6104,5060,1
6970,5060,1
5070,5071,1
5070,5906,1
5070,5683,1
5071,5906,1
5071,5683,1
5906,5683,1
5096,5097,1
5096,7052,1
5096,5848,1
5097,7052,1
5097,5848,1
7052,5848,1
5125,5124,1
5125,5957,1
5125,5551,1
5124,5957,1
5124,5551,1
5957,5551,1
6500,5146,1
6500,5147,1
6500,7523,1
5146,5147,1
5146,7523,1
5147,7523,1
7451,7257,1
7451,5158,1
7451,5157,1
7257,5158,1
7257,5157,1
5158,5157,1
5362,5170,1
5362,5169,1
5362,6870,1
5170,5169,1
5170,6870,1
5169,6870,1
6099,5198,1
6099,5171,1
6099,5172,1
5198,5171,1
5198,5172,1
5171,5172,1
5175,5176,1
5175,6106,1
5176,6106,1
5983,5183,1
5983,5219,1
5983,5184,1
5183,5219,1
5183,5184,1
5219,5184,1
5191,5745,1
5191,7322,1
5191,5190,1
5745,7322,1
5745,5190,1
7322,5190,1
5398,5192,1
5398,5193,1
5398,6907,1
5192,5193,1
5192,6907,1
5193,6907,1
5993,5204,1
5993,7285,1
5993,5203,1
5204,7285,1
5204,5203,1
7285,5203,1
6280,5214,1
6280,5215,1
6280,6043,1
5214,5215,1
5214,6043,1
5215,6043,1
6179,7331,1
6179,5222,1
6179,5221,1
7331,5222,1
7331,5221,1
5222,5221,1
5242,6618,1
5242,6466,1
5242,5241,1
6618,6466,1
6618,5241,1
6466,5241,1
5588,5255,1
5588,5256,1
5588,5753,1
5255,5256,1
5255,5753,1
5256,5753,1
5704,5477,1
5704,5277,1
5704,5276,1
5477,5277,1
5477,5276,1
5277,5276,1
5305,5306,1
5305,5806,1
5305,7006,1
5306,5806,1
5306,7006,1
5806,7006,1
5312,5311,1
5312,6026,1
5312,6938,1
5311,6026,1
5311,6938,1
6026,6938,1
5796,5662,1
5796,5373,1
5796,5372,1
5662,5373,1
5662,5372,1
5373,5372,1
5379,5378,1
5379,5576,1
5379,5719,1
5378,5576,1
5378,5719,1
5576,5719,1
5385,5384,1
5385,5426,1
5385,7060,1
5384,5426,1
5384,7060,1
5426,7060,1
5417,6857,1
5417,5416,1
5417,7253,1
6857,5416,1
6857,7253,1
5416,7253,1
5432,5433,1
5432,7239,1
5432,6985,1
5433,7239,1
5433,6985,1
7239,6985,1
1609,1610,1
1609,5436,1
1610,5436,1
5449,5448,1
5449,6920,1
5448,6920,1
6663,5481,1
6663,5482,1
6663,6565,1
5481,5482,1
5481,6565,1
5482,6565,1
5484,5483,1
5484,7389,1
5484,7457,1
5483,7389,1
5483,7457,1
7389,7457,1
6886,5485,1
6886,5486,1
6886,5726,1
5485,5486,1
5485,5726,1
5486,5726,1
5534,6732,1
5534,5533,1
5534,6025,1
6732,5533,1
6732,6025,1
5533,6025,1
5538,5539,1
5538,7483,1
5538,7316,1
5539,7483,1
5539,7316,1
7483,7316,1
6244,5568,1
6244,5569,1
6244,6494,1
5568,5569,1
5568,6494,1
5569,6494,1
5591,6282,1
5591,7089,1
5591,5592,1
6282,7089,1
6282,5592,1
7089,5592,1
5621,5620,1
5621,6560,1
5621,6687,1
5620,6560,1
5620,6687,1
6560,6687,1
7197,5688,1
6298,5882,1
6298,5714,1
6298,5715,1
5882,5714,1
5882,5715,1
5714,5715,1
5721,5722,1
5721,7119,1
5721,6210,1
5722,7119,1
5722,6210,1
7119,6210,1
6162,6273,1
6162,5836,1
6162,5837,1
6273,5836,1
6273,5837,1
5836,5837,1
6995,5853,1
6995,5991,1
6995,5854,1
5853,5991,1
5853,5854,1
5991,5854,1
6365,5858,1
6365,5857,1
6365,6389,1
5858,5857,1
5858,6389,1
5857,6389,1
5932,6620,1
5932,5931,1
5932,7105,1
6620,5931,1
6620,7105,1
5931,7105,1
7455,6440,1
7455,5938,1
7455,5939,1
6440,5938,1
6440,5939,1
5938,5939,1
5951,6820,1
7364,6054,1
7364,6055,1
7364,6092,1
6054,6055,1
6054,6092,1
6055,6092,1
7509,6075,1
7071,7012,1
7071,6187,1
7071,6188,1
7012,6187,1
7012,6188,1
6187,6188,1
7252,6252,1
6607,6778,1
6607,6274,1
6607,6275,1
6778,6274,1
6778,6275,1
6274,6275,1
6301,6302,1
6301,7510,1
6301,6599,1
6302,7510,1
6302,6599,1
7510,6599,1
7129,7068,1
7129,6499,1
7129,6498,1
7068,6499,1
7068,6498,1
6499,6498,1
6538,6539,1
6538,7020,1
6538,7057,1
6539,7020,1
6539,7057,1
7020,7057,1
6546,6545,1
6546,6922,1
6546,7281,1
6545,6922,1
6545,7281,1
6922,7281,1
6589,6590,1
6589,7236,1
6589,7341,1
6590,7236,1
6590,7341,1
7236,7341,1
6623,6622,1
6623,7106,1
6623,7269,1
6622,7106,1
6622,7269,1
7106,7269,1
6894,7267,1
6894,6643,1
6894,6642,1
7267,6643,1
7267,6642,1
6643,6642,1
7465,7502,1
7465,6840,1
7465,6839,1
7502,6840,1
7502,6839,1
6840,6839,1
6864,6865,1
6864,6917,1
6864,7227,1
6865,6917,1
6865,7227,1
6917,7227,1
6912,7511,1
6912,7527,1
6912,6911,1
7511,7527,1
7511,6911,1
7527,6911,1
7262,7277,1
7262,7082,1
7262,7083,1
7277,7082,1
7277,7083,1
7082,7083,1
